"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:57","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Puck Recovery","4","24",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:55","5","5","1","2","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","9","16",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:52","5","5","1","2","Olympic (Women) - United States","Lee Stecklein","Play","15","8","Indirect",,,,"Sidney Morin","6","52"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:49","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Play","36","72","Direct",,,,"Lee Stecklein","38","29"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:46","5","5","1","2","Olympic (Women) - United States","Lee Stecklein","Incomplete Play","63","31","Direct",,,,"Amanda Kessel","124","45"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:44","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","66","48",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:42","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Play","25","52","Direct",,,,"Renata Fast","17","61"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:36","5","5","1","2","Olympic (Women) - Canada","Renata Fast","Play","19","81","Direct",,,,"Natalie Spooner","46","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:33","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","51","71","Direct",,,,"Haley Irwin","73","73"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:32","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","46","64",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:32","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Play","46","64","Direct",,,,"Haley Irwin","83","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:28","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Dump In/Out","102","78","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:28","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Zone Entry","102","78","Dumped",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:25","5","5","1","2","Olympic (Women) - United States","Maddie Rooney","Puck Recovery","3","36",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:24","5","5","1","2","Olympic (Women) - United States","Maddie Rooney","Play","3","36","Direct",,,,"Sidney Morin","8","66"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:22","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Play","8","76","Indirect",,,,"Hilary Knight","45","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:21","5","5","1","2","Olympic (Women) - United States","Hilary Knight","Play","45","84","Direct",,,,"Sidney Morin","19","80"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:19","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Play","17","75","Direct",,,,"Lee Stecklein","23","28"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:15","5","5","1","2","Olympic (Women) - United States","Lee Stecklein","Play","10","22","Indirect",,,,"Sidney Morin","4","64"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:12","5","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Takeaway","160","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:07","5","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Play","155","5","Direct",,,,"Rebecca Johnston","191","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:06","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","194","27","Direct",,,,"Jillian Saulnier","183","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:03","5","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","190","24",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","8:00","5","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","178","7","Direct",,,,"Brianne Jenner","189","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:59","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Takeaway","9","58",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:57","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Incomplete Play","15","77","Direct",,,,"Kendall Coyne Schofield","47","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:57","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Takeaway","177","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:51","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Play","175","0","Direct",,,,"Jillian Saulnier","134","34"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:46","5","5","1","2","Olympic (Women) - Canada","Jillian Saulnier","Play","145","48","Direct",,,,"Rebecca Johnston","161","34"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:46","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Shot","165","43","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:43","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Puck Recovery","7","18",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:41","5","5","1","2","Olympic (Women) - United States","Hilary Knight","Penalty Taken","65","31","Tripping",,,,"Jillian Saulnier",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:41","4","5","1","2","Olympic (Women) - Canada","Melodie Daoust","Faceoff Win","169","64","Backhand",,,,"Hannah Brandt",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:39","4","5","1","2","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","179","61",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:36","4","5","1","2","Olympic (Women) - Canada","Haley Irwin","Play","197","61","Indirect",,,,"Marie-Philip Poulin","133","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:34","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Play","131","76","Direct",,,,"Laura Fortino","125","32"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:32","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Play","131","17","Direct",,,,"Rebecca Johnston","148","7"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:29","4","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Play","163","1","Direct",,,,"Laura Fortino","127","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:28","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Play","127","4","Direct",,,,"Marie-Philip Poulin","127","48"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:27","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","127","48","Direct",,,,"Melodie Daoust","160","34"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:26","4","5","1","2","Olympic (Women) - United States","Megan Keller","Puck Recovery","26","53",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:22","4","5","1","2","Olympic (Women) - United States","Megan Keller","Dump In/Out","52","4","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:17","4","5","1","2","Olympic (Women) - Canada","Genevieve Lacasse","Puck Recovery","1","45",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:17","4","5","1","2","Olympic (Women) - Canada","Genevieve Lacasse","Play","1","45","Indirect",,,,"Marie-Philip Poulin","1","45"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:12","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Play","55","40","Direct",,,,"Laura Fortino","85","77"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:09","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Dump In/Out","121","75","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:09","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Zone Entry","121","75","Dumped",,,,"Sidney Morin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:06","4","5","1","2","Olympic (Women) - United States","Sidney Morin","Puck Recovery","5","71",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:06","4","5","1","2","Olympic (Women) - United States","Sidney Morin","Incomplete Play","5","71","Indirect",,,,"Amanda Kessel","41","74"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:05","4","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","152","0",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:05","4","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Play","152","0","Direct",,,,"Haley Irwin","186","12"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","7:03","4","5","1","2","Olympic (Women) - Canada","Haley Irwin","Play","183","7","Direct",,,,"Melodie Daoust","145","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:55","4","5","1","2","Olympic (Women) - Canada","Melodie Daoust","Play","197","58","Direct",,,,"Laura Fortino","161","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:54","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Play","152","78","Direct",,,,"Marie-Philip Poulin","130","56"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:52","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","138","54","Slapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:51","4","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","169","20","Backhand",,,,"Brianna Decker",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:50","4","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","175","10",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:49","4","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Play","172","7","Direct",,,,"Brigette Lacquette","126","10"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:47","4","5","1","2","Olympic (Women) - Canada","Brigette Lacquette","Play","129","11","Direct",,,,"Brianne Jenner","145","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:46","4","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Play","139","2","Indirect",,,,"Natalie Spooner","194","13"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:44","4","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Play","189","9","Direct",,,,"Brianne Jenner","167","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:42","4","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Shot","172","21","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:40","4","5","1","2","Olympic (Women) - United States","Brianna Decker","Faceoff Win","31","65","Backhand",,,,"Melodie Daoust",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:38","4","5","1","2","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","16","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:38","4","5","1","2","Olympic (Women) - United States","Kacey Bellamy","Play","16","81","Indirect",,,,"Sidney Morin","6","40"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:36","4","5","1","2","Olympic (Women) - United States","Sidney Morin","Incomplete Play","7","35","Direct",,,,"Kendall Coyne Schofield","47","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:30","4","5","1","2","Olympic (Women) - Canada","Genevieve Lacasse","Puck Recovery","5","47",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:30","4","5","1","2","Olympic (Women) - Canada","Genevieve Lacasse","Play","5","47","Indirect",,,,"Laura Fortino","5","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:24","4","5","1","2","Olympic (Women) - Canada","Laura Fortino","Play","61","47","Direct",,,,"Meaghan Mikkelson","85","74"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:22","4","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Zone Entry","124","70","Carried",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:19","4","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","45","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:19","4","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Dump In/Out","45","2","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:18","4","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","182","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:17","4","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Play","185","79","Indirect",,,,"Melodie Daoust","160","83"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:14","4","5","1","2","Olympic (Women) - Canada","Melodie Daoust","Play","166","83","Indirect",,,,"Meaghan Mikkelson","153","83"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:13","4","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Incomplete Play","153","83","Indirect",,,,"Meghan Agosta","197","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:05","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","196","67",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:05","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","196","67","Indirect",,,,"Meghan Agosta","195","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:03","4","5","1","2","Olympic (Women) - United States","Kendall Coyne Schofield","Takeaway","5","55",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","6:00","4","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Takeaway","144","0",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:59","4","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Play","130","0","Indirect",,,,"Marie-Philip Poulin","140","0"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:55","4","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","140","2","Direct",,,,"Meghan Agosta","127","29"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:54","4","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","120","33",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:51","4","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Play","108","36","Indirect",,,,"Meaghan Mikkelson","136","74"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:50","4","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","125","71","Played",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:48","4","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Play","144","76","Indirect",,,,"Brianne Jenner","171","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:43","4","5","1","2","Olympic (Women) - United States","Megan Keller","Puck Recovery","2","59",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:37","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Takeaway","198","25",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:37","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Play","198","25","Indirect",,,,"Brianne Jenner","193","18"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:36","5","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Play","193","18","Direct",,,,"Jillian Saulnier","168","24"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:31","5","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","19","79",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:31","5","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Dump In/Out","24","82","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:30","5","5","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","127","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:29","5","5","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Dump In/Out","119","0","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:24","5","5","1","2","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","120","20","Backhand",,,,"Hannah Brandt",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:23","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","109","25",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:22","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Zone Entry","124","59","Carried",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:19","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Play","197","65","Indirect",,,,"Brianne Jenner","199","46"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:16","5","5","1","2","Olympic (Women) - United States","Amanda Kessel","Puck Recovery","4","38",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:16","5","5","1","2","Olympic (Women) - United States","Amanda Kessel","Play","4","38","Indirect",,,,"Cayla Barnes","18","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:13","5","5","1","2","Olympic (Women) - United States","Cayla Barnes","Incomplete Play","18","44","Direct",,,,"Dani Cameranesi","26","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:12","5","5","1","2","Olympic (Women) - Canada","Jillian Saulnier","Puck Recovery","153","37",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:12","5","5","1","2","Olympic (Women) - Canada","Jillian Saulnier","Play","152","41","Direct",,,,"Meaghan Mikkelson","138","61"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:10","5","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Shot","137","63","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:09","5","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","45","25",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:08","5","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","52","27","Direct",,,,"Amanda Kessel","62","37"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:06","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","138","38",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:06","5","5","1","2","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","127","38","Indirect",,,,"Jillian Saulnier","148","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:04","5","5","1","2","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","77","73",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:04","5","5","1","2","Olympic (Women) - United States","Hannah Brandt","Play","92","69","Direct",,,,"Dani Cameranesi","139","16"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:03","5","5","1","2","Olympic (Women) - United States","Hannah Brandt","Zone Entry","126","33","Played",,,,"Meaghan Mikkelson",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","5:01","5","5","1","2","Olympic (Women) - United States","Dani Cameranesi","Shot","162","18","Slapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:59","5","5","1","2","Olympic (Women) - United States","Gigi Marvin","Faceoff Win","169","21","Backhand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:57","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Puck Recovery","132","42",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:52","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Play","192","14","Direct",,,,"Meghan Duggan","151","9"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:51","5","5","1","2","Olympic (Women) - United States","Meghan Duggan","Play","144","14","Direct",,,,"Lee Stecklein","127","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:49","5","5","1","2","Olympic (Women) - United States","Lee Stecklein","Shot","130","40","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:46","5","5","1","2","Olympic (Women) - United States","Amanda Pelkey","Puck Recovery","135","58",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:46","5","5","1","2","Olympic (Women) - United States","Amanda Pelkey","Play","135","58","Indirect",,,,"Gigi Marvin","200","52"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:43","5","5","1","2","Olympic (Women) - United States","Gigi Marvin","Incomplete Play","199","50","Direct",,,,"Meghan Duggan","186","50"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:41","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","11","24",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:40","5","5","1","2","Olympic (Women) - Canada","Haley Irwin","Play","13","4","Indirect",,,,"Renata Fast","1","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:38","5","5","1","2","Olympic (Women) - Canada","Renata Fast","Play","1","19","Indirect",,,,"Laura Fortino","17","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:35","5","5","1","2","Olympic (Women) - Canada","Laura Fortino","Play","17","81","Indirect",,,,"Natalie Spooner","48","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:34","5","5","1","2","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","48","82","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:30","5","5","1","2","Olympic (Women) - United States","Sidney Morin","Puck Recovery","7","30",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:30","5","5","1","2","Olympic (Women) - United States","Kelly Pannek","Faceoff Win","169","21","Forehand",,,,"Blayre Turnbull",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:28","5","5","1","2","Olympic (Women) - United States","Megan Keller","Puck Recovery","148","4",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:28","5","5","1","2","Olympic (Women) - United States","Megan Keller","Play","148","4","Direct",,,,"Emily Pfalzer","129","66"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:25","5","5","1","2","Olympic (Women) - United States","Emily Pfalzer","Shot","136","80","Snapshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:24","5","5","1","2","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","31","20","Backhand",,,,"Kelly Pannek",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:23","5","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","11","14",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:23","5","5","1","2","Olympic (Women) - Canada","Meaghan Mikkelson","Play","11","14","Indirect",,,,"Jocelyne Larocque","6","59"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:20","5","5","1","2","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","8","64","Indirect",,,,"Melodie Daoust","48","81"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:18","5","5","1","2","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","163","4",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:18","5","5","1","2","Olympic (Women) - United States","Jocelyne Lamoureux","Incomplete Play","163","4","Direct",,,,"Monique Lamoureux","154","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:17","5","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","46","64",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:12","5","5","1","2","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","124","14","Carried",,,,"Emily Pfalzer",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:11","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Faceoff Win","80","65","Backhand",,,,"Marie-Philip Poulin",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:09","5","5","1","2","Olympic (Women) - United States","Hilary Knight","Puck Recovery","75","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:09","5","5","1","2","Olympic (Women) - United States","Hilary Knight","Play","75","82","Direct",,,,"Emily Pfalzer","44","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:06","5","5","1","2","Olympic (Women) - United States","Emily Pfalzer","Play","23","73","Direct",,,,"Brianna Decker","21","79"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:05","5","5","1","2","Olympic (Women) - United States","Brianna Decker","Play","21","79","Direct",,,,"Megan Keller","21","19"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","3","4:03","5","5","1","2","Olympic (Women) - United States","Megan Keller","Play","39","7","Indirect",,,,"Kendall Coyne Schofield","112","81"
