"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","14:00","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","54","60","Direct",,,,"Olga Sosina","85","54"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:59","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Zone Entry","124","56","Carried",,,,"Laura Fortino",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:58","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Shot","138","56","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:55","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Puck Recovery","193","34",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:55","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Shot","193","34","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:53","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","30","62",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:49","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","126","77","Carried",,,,"Nina Pirogova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:44","5","5","2","0","Olympic (Women) - Canada","Melodie Daoust","Puck Recovery","185","77",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:41","5","5","2","0","Olympic (Women) - Canada","Melodie Daoust","Incomplete Play","194","37","Direct",,,,"Marie-Philip Poulin","171","37"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:40","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Puck Recovery","17","45",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:39","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Incomplete Play","4","48","Indirect",,,,"Valeria Pavlova","61","10"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:37","5","5","2","0","Olympic (Women) - Canada","Brigette Lacquette","Takeaway","144","84",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:36","5","5","2","0","Olympic (Women) - Canada","Brigette Lacquette","Play","175","83","Direct",,,,"Melodie Daoust","167","53"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:35","5","5","2","0","Olympic (Women) - Canada","Melodie Daoust","Shot","167","53","Deflection","On Net","t","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:32","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","185","5",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:32","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Play","185","5","Direct",,,,"Marie-Philip Poulin","195","23"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:30","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","194","23","Direct",,,,"Melodie Daoust","172","30"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:30","5","5","2","0","Olympic (Women) - Canada","Melodie Daoust","Shot","172","30","Snapshot","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:28","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Faceoff Win","169","65","Backhand",,,,"Yelena Dergachyova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:26","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","159","73",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:26","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Shot","159","69","Snapshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:25","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","39","28",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:25","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","39","28","Direct",,,,"Alevtina Shtaryova","72","18"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:23","5","5","2","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","129","26",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:23","5","5","2","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","129","26","Direct",,,,"Marie-Philip Poulin","150","74"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:20","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","130","79",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:20","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","130","79","Indirect",,,,"Melodie Daoust","179","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:19","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Takeaway","45","12",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:16","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Takeaway","89","63",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:13","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","97","71","Indirect",,,,"Meghan Agosta","132","84"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:12","5","5","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","125","77","Played",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:08","5","5","2","0","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","194","34","Direct",,,,"Marie-Philip Poulin","167","40"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:07","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","13","62",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:04","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Play","17","80","Indirect",,,,"Nina Pirogova","1","41"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","13:00","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Play","5","48","Direct",,,,"Anna Shokhina","55","76"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:57","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Play","95","63","Direct",,,,"Yelena Dergachyova","124","75"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:57","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Zone Entry","124","75","Carried",,,,"Jocelyne Larocque",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:55","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Play","145","70","Direct",,,,"Alevtina Shtaryova","165","26"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:52","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","7","66",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:44","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Zone Entry","125","15","Carried",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:41","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Puck Recovery","21","61",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:41","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Play","21","61","Direct",,,,"Anna Shokhina","22","78"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:39","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","31","76","Indirect",,,,"Diana Kanayeva","92","21"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:35","5","5","2","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","63","72",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:35","5","5","2","0","Olympic (Women) - Canada","Blayre Turnbull","Play","57","77","Direct",,,,"Lauriane Rougeau","42","14"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:32","5","5","2","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","62","11","Direct",,,,"Jennifer Wakefield","93","13"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:31","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Zone Entry","125","12","Carried",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:29","5","5","2","0","Olympic (Women) - Canada","Jennifer Wakefield","Incomplete Play","139","27","Direct",,,,"Blayre Turnbull","169","45"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:27","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Puck Recovery","3","35",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:26","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Nikolayeva","Play","3","43","Indirect",,,,"Fanuza Kadirova","59","81"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:20","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Fanuza Kadirova","Zone Entry","124","79","Carried",,,,"Lauriane Rougeau",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:18","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","65","7",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:16","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","71","41","Direct",,,,"Natalie Spooner","123","40"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:15","5","5","2","0","Olympic (Women) - Canada","Natalie Spooner","Dump In/Out","123","40","Retained",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:15","5","5","2","0","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","123","40","Dumped",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:12","5","5","2","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","192","63",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:09","5","5","2","0","Olympic (Women) - Canada","Natalie Spooner","Play","152","61","Indirect",,,,"Emily Clark","194","41"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:06","5","5","2","0","Olympic (Women) - Canada","Emily Clark","Play","194","32","Direct",,,,"Sarah Nurse","178","23"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:05","5","5","2","0","Olympic (Women) - Canada","Sarah Nurse","Shot","178","23","Wristshot","Missed","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","12:00","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","73","84",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:57","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","47","70","Direct",,,,"Laura Fortino","37","39"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:55","5","5","2","0","Olympic (Women) - Canada","Laura Fortino","Play","50","7","Direct",,,,"Meaghan Mikkelson","37","30"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:51","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","76","68","Direct",,,,"Laura Stacey","115","71"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:48","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Puck Recovery","88","1",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:48","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Yekaterina Lovova","Incomplete Play","88","1","Indirect",,,,"Yevgenia Dyupina","98","1"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:44","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","114","4",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:43","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Zone Entry","123","14","Carried",,,,"Laura Fortino",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:41","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Shot","158","33","Snapshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:39","5","5","2","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","17","51",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:37","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Puck Recovery","192","16",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:35","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Play","167","2","Direct",,,,"Lyudmila Belyakova","192","13"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:33","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Play","193","17","Direct",,,,"Valeria Pavlova","172","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:32","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Shot","172","36","Wristshot","On Net","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:31","5","5","2","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","16","51",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:29","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","8","61",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:29","5","5","2","0","Olympic (Women) - Canada","Meaghan Mikkelson","Incomplete Play","9","65","Indirect",,,,"Laura Stacey","50","79"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:25","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","105","15",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:20","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","70","9",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:14","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","20","49","Direct",,,,"Olga Sosina","97","82"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:12","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Incomplete Play","107","82","Direct",,,,"Valeria Pavlova","109","15"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:10","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","96","49",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:08","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","65","33","Direct",,,,"Jillian Saulnier","99","34"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:07","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Puck Recovery","90","60",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:06","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Play","90","60","Direct",,,,"Olga Sosina","118","75"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:05","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Zone Entry","123","77","Carried",,,,"Jocelyne Larocque",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","11:05","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Incomplete Play","133","78","Direct",,,,"Alevtina Shtaryova","143","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:59","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Puck Recovery","175","3",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:58","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","30","76",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:55","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","38","66",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:52","5","5","2","0","Olympic (Women) - Canada","Brianne Jenner","Play","29","24","Indirect",,,,"Jocelyne Larocque","31","5"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:46","5","5","2","0","Olympic (Women) - Canada","Jocelyne Larocque","Zone Entry","125","6","Carried",,,,"Nina Pirogova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:44","5","5","2","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","173","6","Direct",,,,"Rebecca Johnston","190","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:37","5","5","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","163","84","Direct",,,,"Brianne Jenner","168","47"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:35","5","5","2","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Penalty Taken","32","38","Roughing",,,,"Brianne Jenner",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:35","5","4","2","0","Olympic (Women) - Canada","Melodie Daoust","Faceoff Win","169","65","Backhand",,,,"Yevgenia Dyupina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:33","5","4","2","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","168","61",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:33","5","4","2","0","Olympic (Women) - Canada","Laura Fortino","Play","158","69","Direct",,,,"Marie-Philip Poulin","133","71"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:30","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","133","56","Direct",,,,"Laura Fortino","140","81"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:27","5","4","2","0","Olympic (Women) - Canada","Laura Fortino","Play","152","75","Direct",,,,"Marie-Philip Poulin","134","57"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:26","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","139","55","Slapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:24","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","176","15",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:21","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","146","9","Direct",,,,"Haley Irwin","176","13"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:18","5","4","2","0","Olympic (Women) - Canada","Haley Irwin","Play","149","14","Direct",,,,"Marie-Philip Poulin","127","43"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:17","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","127","43","Slapshot","Blocked","t","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:14","5","4","2","0","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","189","22",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:13","5","4","2","0","Olympic (Women) - Canada","Haley Irwin","Play","184","11","Direct",,,,"Rebecca Johnston","152","7"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:11","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","140","8","Direct",,,,"Marie-Philip Poulin","128","44"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:10","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","128","44","Indirect",,,,"Laura Fortino","143","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:09","5","4","2","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","143","73","Direct",,,,"Melodie Daoust","165","47"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:06","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","181","6",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:03","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","151","7","Direct",,,,"Marie-Philip Poulin","132","7"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","10:02","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","132","7","Direct",,,,"Laura Fortino","134","77"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:59","5","4","2","0","Olympic (Women) - Canada","Laura Fortino","Play","145","76","Direct",,,,"Marie-Philip Poulin","136","42"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:58","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","136","42","Direct",,,,"Rebecca Johnston","161","11"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:56","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","170","14","Direct",,,,"Melodie Daoust","152","26"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:51","5","4","2","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Puck Recovery","41","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:51","5","4","2","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Play","41","17","Direct",,,,"Marie-Philip Poulin","82","15"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:50","5","4","2","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","96","3","Direct",,,,"Rebecca Johnston","122","3"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:49","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Zone Entry","124","3","Carried",,,,"Maria Batalova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:49","5","4","2","0","Olympic (Women) - Canada","Rebecca Johnston","Play","139","6","Direct",,,,"Melodie Daoust","132","30"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:46","5","4","2","0","Olympic (Women) - Canada","Melodie Daoust","Incomplete Play","147","28","Direct",,,,"Meghan Agosta","173","49"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:45","5","4","2","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","195","52",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:39","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Puck Recovery","198","61",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:37","5","4","2","0","Olympic (Women) - Canada","Natalie Spooner","Play","179","70","Direct",,,,"Brigette Lacquette","129","78"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:34","5","4","2","0","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","129","66","Indirect",,,,"Meghan Agosta","154","83"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","2","9:32","5","4","2","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Puck Recovery","78","16",,,,,,,
